country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Afghanistan,1837,725.0,2.8603380065709936,27.8,3540000.0,
Afghanistan,1838,728.0,2.862131379313037,27.8,3550000.0,
Afghanistan,1839,730.0,2.863322860120456,27.8,3570000.0,
Afghanistan,1840,732.0,2.864511081058392,27.8,3590000.0,
Afghanistan,1841,735.0,2.8662873390841948,27.8,3600000.0,
Afghanistan,1842,737.0,2.8674674878590514,27.8,3620000.0,
Afghanistan,1843,740.0,2.8692317197309762,27.8,3630000.0,
Afghanistan,1844,743.0,2.8709888137605755,27.8,3650000.0,
Afghanistan,1845,745.0,2.8721562727482928,27.8,3670000.0,
Afghanistan,1846,747.0,2.873320601815399,27.7,3680000.0,
Afghanistan,1847,751.0,2.8756399370041685,27.7,3700000.0,
Afghanistan,1848,753.0,2.8767949762007006,27.7,3720000.0,
Afghanistan,1849,755.0,2.8779469516291885,27.7,3730000.0,
Afghanistan,1850,757.0,2.8790958795000727,27.7,3750000.0,
Afghanistan,1851,761.0,2.8813846567705728,27.7,3770000.0,
Afghanistan,1852,763.0,2.8825245379548803,27.7,3790000.0,
Afghanistan,1853,765.0,2.8836614351536176,27.7,3810000.0,
Afghanistan,1854,768.0,2.885361220031512,27.7,3830000.0,
Afghanistan,1855,771.0,2.8870543780509568,27.6,3840000.0,
Afghanistan,1856,773.0,2.888179493918325,27.6,3860000.0,
Afghanistan,1857,775.0,2.88930170250631,27.6,3880000.0,
Afghanistan,1858,779.0,2.8915374576725643,27.6,3900000.0,
Afghanistan,1859,781.0,2.8926510338773004,27.6,3920000.0,
Afghanistan,1860,783.0,2.8937617620579434,27.6,3940000.0,
Afghanistan,1861,787.0,2.8959747323590648,27.6,3960000.0,
Afghanistan,1862,789.0,2.89707700320942,27.6,3980000.0,
Afghanistan,1863,791.0,2.8981764834976764,27.6,4000000.0,
Afghanistan,1864,795.0,2.9003671286564705,27.6,4019999.9999999995,
Afghanistan,1865,797.0,2.9014583213961123,27.5,4040000.0,
Afghanistan,1866,800.0,2.9030899869919438,27.5,4059999.9999999995,
Afghanistan,1867,803.0,2.904715545278681,27.5,4080000.0,
Afghanistan,1868,805.0,2.9057958803678687,27.5,4099999.9999999995,
Afghanistan,1869,808.0,2.907411360774586,27.5,4120000.0,
Afghanistan,1870,811.0,2.909020854211156,27.5,4139999.9999999995,
Afghanistan,1871,814.0,2.910624404889201,27.7,4160000.0,
Afghanistan,1872,816.0,2.9116901587538613,27.9,4179999.9999999995,
Afghanistan,1873,820.0,2.9138138523837167,28.1,4210000.0,
Afghanistan,1874,822.0,2.9148718175400505,28.3,4230000.0,
Afghanistan,1875,825.0,2.916453948549925,28.5,4250000.0,
Afghanistan,1876,828.0,2.9180303367848803,28.7,4270000.0,
Afghanistan,1877,831.0,2.919601023784111,28.9,4290000.0,
Afghanistan,1878,833.0,2.9206450014067875,29.1,4310000.0,
Afghanistan,1879,837.0,2.92272545799326,29.3,4330000.0,
Afghanistan,1880,839.0,2.9237619608287004,29.4,4350000.0,
Afghanistan,1881,852.0,2.9304395947667,29.6,4380000.0,
Afghanistan,1882,863.0,2.9360107957152097,29.8,4400000.0,
Afghanistan,1883,876.0,2.9425041061680806,30.0,4420000.0,
Afghanistan,1884,887.0,2.9479236198317262,30.2,4440000.0,
Afghanistan,1885,899.0,2.9537596917332287,30.4,4460000.0,
Afghanistan,1886,910.0,2.9590413923210934,30.6,4490000.0,
Afghanistan,1887,922.0,2.9647309210536292,30.8,4510000.0,
Afghanistan,1888,933.0,2.9698816437465,31.0,4530000.0,
Afghanistan,1889,944.0,2.974971994298069,31.2,4550000.0,
Afghanistan,1890,955.0,2.9800033715837464,31.4,4580000.0,
Afghanistan,1891,965.0,2.9845273133437926,31.6,4600000.0,
Afghanistan,1892,976.0,2.9894498176666917,31.8,4620000.0,
Afghanistan,1893,986.0,2.9938769149412114,32.0,4650000.0,
Afghanistan,1894,997.0,2.998695158311656,32.2,4670000.0,
Afghanistan,1895,1010.0,3.0043213737826426,32.4,4690000.0,
Afghanistan,1896,1020.0,3.0086001717619175,32.5,4710000.0,
Afghanistan,1897,1030.0,3.012837224705172,32.7,4740000.0,
Afghanistan,1898,1040.0,3.0170333392987803,32.9,4760000.0,
Afghanistan,1899,1040.0,3.0170333392987803,33.1,4790000.0,
Afghanistan,1900,1050.0,3.0211892990699383,33.3,4830000.0,
Afghanistan,1901,1060.0,3.0253058652647704,33.5,4880000.0,
Afghanistan,1902,1070.0,3.0293837776852097,33.7,4940000.0,
Afghanistan,1903,1080.0,3.03342375548695,33.9,5000000.0,
Afghanistan,1904,1090.0,3.037426497940624,34.1,5060000.0,
Afghanistan,1905,1100.0,3.041392685158225,34.3,5130000.0,
Afghanistan,1906,1100.0,3.041392685158225,34.5,5200000.0,
Afghanistan,1907,1110.0,3.0453229787866576,34.7,5260000.0,
Afghanistan,1908,1120.0,3.0492180226701815,34.9,5330000.0,
Afghanistan,1909,1130.0,3.05307844348342,35.0,5470000.0,
Afghanistan,1910,1130.0,3.05307844348342,35.2,5680000.0,
Afghanistan,1911,1140.0,3.0569048513364727,35.4,5980000.0,
Afghanistan,1912,1150.0,3.060697840353612,35.6,6360000.0,
Afghanistan,1913,1150.0,3.060697840353612,35.8,6850000.0,
Afghanistan,1914,1160.0,3.0644579892269186,36.0,7370000.0,
Afghanistan,1915,1170.0,3.0681858617461617,36.2,7920000.0,
Afghanistan,1916,1180.0,3.0718820073061255,36.4,8520000.0,
Afghanistan,1917,1180.0,3.0718820073061255,36.6,9170000.0,
Afghanistan,1918,1190.0,3.0755469613925306,9.59,9880000.0,
Afghanistan,1919,1200.0,3.0791812460476247,36.9,10300000.0,
Afghanistan,1920,1200.0,3.0791812460476247,37.1,10600000.0,
Afghanistan,1921,1210.0,3.0827853703164503,37.3,10500000.0,
Afghanistan,1922,1220.0,3.0863598306747484,37.5,10300000.0,
Afghanistan,1923,1230.0,3.089905111439398,37.7,9710000.0,
Afghanistan,1924,1240.0,3.093421685162235,37.9,9200000.0,
Afghanistan,1925,1240.0,3.093421685162235,38.1,8720000.0,
Afghanistan,1926,1250.0,3.0969100130080562,38.3,8260000.0,
Afghanistan,1927,1260.0,3.100370545117563,38.4,7830000.0,
Afghanistan,1928,1270.0,3.103803720955957,38.6,7420000.0,
Afghanistan,1929,1270.0,3.103803720955957,38.8,7100000.0,
Afghanistan,1930,1280.0,3.1072099696478683,39.0,6870000.0,
Afghanistan,1931,1290.0,3.110589710299249,39.2,6720000.0,
Afghanistan,1932,1290.0,3.110589710299249,39.4,6640000.0,
Afghanistan,1933,1300.0,3.113943352306837,39.6,6640000.0,
Afghanistan,1934,1300.0,3.113943352306837,39.8,6640000.0,
Afghanistan,1935,1310.0,3.1172712956557644,39.9,6640000.0,
Afghanistan,1936,1310.0,3.1172712956557644,40.1,6640000.0,
Afghanistan,1937,1320.0,3.12057393120585,40.3,6640000.0,
Afghanistan,1938,1320.0,3.12057393120585,40.5,6640000.0,
Afghanistan,1939,1320.0,3.12057393120585,40.7,6660000.0,
Afghanistan,1940,1330.0,3.123851640967086,40.9,6700000.0,
Afghanistan,1941,1330.0,3.123851640967086,41.0,6770000.0,
Afghanistan,1942,1330.0,3.123851640967086,41.2,6850000.0,
Afghanistan,1943,1340.0,3.1271047983648077,41.4,6950000.0,
Afghanistan,1944,1340.0,3.1271047983648077,41.6,7060000.0,
Afghanistan,1945,1340.0,3.1271047983648077,41.8,7170000.0,
Afghanistan,1946,1340.0,3.1271047983648077,42.0,7280000.0,
Afghanistan,1947,1340.0,3.1271047983648077,42.2,7390000.0,
Afghanistan,1948,1340.0,3.1271047983648077,42.4,7500000.0,
Afghanistan,1949,1340.0,3.1271047983648077,42.5,7620000.0,
Afghanistan,1950,1340.0,3.1271047983648077,42.7,7750000.0,
Afghanistan,1951,1360.0,3.1335389083702174,42.9,7840000.0,
Afghanistan,1952,1380.0,3.1398790864012365,43.1,7940000.0,
Afghanistan,1953,1440.0,3.1583624920952498,43.5,8039999.999999999,
Afghanistan,1954,1450.0,3.161368002234975,43.3,8150000.0,
Afghanistan,1955,1450.0,3.161368002234975,43.9,8270000.0,
Afghanistan,1956,1490.0,3.173186268412274,44.1,8400000.0,
Afghanistan,1957,1460.0,3.164352855784437,44.3,8540000.0,
Afghanistan,1958,1510.0,3.1789769472931693,44.5,8680000.0,
Afghanistan,1959,1520.0,3.1818435879447726,44.7,8830000.0,
Afghanistan,1960,1540.0,3.187520720836463,45.0,9000000.0,
Afghanistan,1961,1520.0,3.1818435879447726,45.3,9170000.0,
Afghanistan,1962,1510.0,3.1789769472931693,45.5,9350000.0,
Afghanistan,1963,1510.0,3.1789769472931693,45.7,9540000.0,
Afghanistan,1964,1500.0,3.1760912590556813,45.9,9740000.0,
Afghanistan,1965,1500.0,3.1760912590556813,46.1,9960000.0,
Afghanistan,1966,1480.0,3.1702617153949575,46.3,10200000.0,
Afghanistan,1967,1480.0,3.1702617153949575,46.5,10400000.0,
Afghanistan,1968,1500.0,3.1760912590556813,46.7,10600000.0,
Afghanistan,1969,1490.0,3.173186268412274,46.9,10900000.0,
Afghanistan,1970,1480.0,3.1702617153949575,47.1,11200000.0,
Afghanistan,1971,1440.0,3.1583624920952498,47.3,11500000.0,
Afghanistan,1972,1170.0,3.0681858617461617,47.3,11800000.0,
Afghanistan,1973,1180.0,3.0718820073061255,47.3,12100000.0,
Afghanistan,1974,1210.0,3.0827853703164503,47.4,12400000.0,
Afghanistan,1975,1250.0,3.0969100130080562,47.5,12700000.0,
Afghanistan,1976,1290.0,3.110589710299249,47.7,12900000.0,
Afghanistan,1977,1190.0,3.0755469613925306,47.9,13200000.0,
Afghanistan,1978,1240.0,3.093421685162235,46.4,13300000.0,
Afghanistan,1979,1190.0,3.0755469613925306,44.7,13400000.0,
Afghanistan,1980,1190.0,3.0755469613925306,43.7,13400000.0,
Afghanistan,1981,1330.0,3.123851640967086,44.3,13200000.0,
Afghanistan,1982,1480.0,3.1702617153949575,44.1,12900000.0,
Afghanistan,1983,1570.0,3.1958996524092336,42.3,12500000.0,
Afghanistan,1984,1550.0,3.1903316981702914,39.9,12200000.0,
Afghanistan,1985,1520.0,3.1818435879447726,42.0,11900000.0,
Afghanistan,1986,1560.0,3.1931245983544616,43.3,11700000.0,
Afghanistan,1987,1410.0,3.1492191126553797,45.9,11600000.0,
Afghanistan,1988,1280.0,3.1072099696478683,48.5,11600000.0,
Afghanistan,1989,1160.0,3.0644579892269186,52.7,11900000.0,
Afghanistan,1990,1120.0,3.0492180226701815,53.8,12400000.0,
Afghanistan,1991,1020.0,3.0086001717619175,53.8,13300000.0,
Afghanistan,1992,981.0,2.9916690073799486,54.2,14500000.0,
Afghanistan,1993,672.0,2.8273692730538253,54.4,15800000.0,
Afghanistan,1994,498.0,2.6972293427597176,53.9,17100000.0,
Afghanistan,1995,736.0,2.866877814337499,54.3,18100000.0,
Afghanistan,1996,698.0,2.843855422623161,54.7,18900000.0,
Afghanistan,1997,663.0,2.821513528404773,54.5,19400000.0,
Afghanistan,1998,634.0,2.8020892578817325,53.3,19700000.0,
Afghanistan,1999,603.0,2.780317312140151,54.7,20200000.0,
Afghanistan,2000,584.0,2.7664128471123997,54.7,20800000.0,
Afghanistan,2001,569.0,2.7551122663950713,54.8,21600000.0,
Afghanistan,2002,1190.0,3.0755469613925306,55.5,22600000.0,
Afghanistan,2003,1240.0,3.093421685162235,56.5,23700000.0,
Afghanistan,2004,1200.0,3.0791812460476247,57.1,24700000.0,
Afghanistan,2005,1290.0,3.110589710299249,57.6,25700000.0,
Afghanistan,2006,1320.0,3.12057393120585,58.0,26400000.0,
Afghanistan,2007,1460.0,3.164352855784437,58.5,27100000.0,
Afghanistan,2008,1480.0,3.1702617153949575,59.2,27700000.0,
Afghanistan,2009,1760.0,3.24551266781415,59.9,28400000.0,
Afghanistan,2010,1960.0,3.292256071356476,60.5,29200000.0,
Afghanistan,2011,1910.0,3.2810333672477277,61.0,30100000.0,
Afghanistan,2012,2080.0,3.3180633349627615,61.4,31200000.0,
Afghanistan,2013,2120.0,3.326335860928751,61.9,32299999.999999996,
Afghanistan,2014,2100.0,3.322219294733919,61.9,33400000.0,
Afghanistan,2015,2070.0,3.315970345456918,61.9,34400000.0,
Afghanistan,2016,2060.0,3.3138672203691533,62.0,35400000.0,
Afghanistan,2017,2060.0,3.3138672203691533,62.9,36300000.0,
Afghanistan,2018,2030.0,3.307496037913213,62.7,37200000.0,
Afghanistan,2019,2070.0,3.315970345456918,63.3,38000000.0,
Afghanistan,2020,1970.0,3.294466226161593,63.4,38900000.0,
Afghanistan,2021,1950.0,3.290034611362518,64.0,39800000.0,
Afghanistan,2022,1990.0,3.2988530764097064,64.3,40800000.0,
Afghanistan,2023,2040.0,3.3096301674258988,64.6,41700000.0,
Afghanistan,2024,2070.0,3.315970345456918,64.9,42600000.0,
Afghanistan,2025,2100.0,3.322219294733919,65.2,43500000.0,
Afghanistan,2026,2140.0,3.330413773349191,65.4,44400000.0,
Afghanistan,2027,2140.0,3.330413773349191,65.7,45400000.0,
Afghanistan,2028,2150.0,3.3324384599156054,66.0,46300000.0,
Afghanistan,2029,2160.0,3.3344537511509307,66.2,47200000.0,
Afghanistan,2030,2180.0,3.3384564936046046,66.4,48100000.0,
Afghanistan,2031,2210.0,3.3443922736851106,66.6,49000000.0,
Afghanistan,2032,2240.0,3.3502480183341627,66.9,49900000.0,
Afghanistan,2033,2280.0,3.357934847000454,67.1,50800000.0,
Afghanistan,2034,2320.0,3.3654879848909,67.3,51700000.0,
Afghanistan,2035,2370.0,3.374748346010104,67.5,52600000.0,
Afghanistan,2036,2420.0,3.383815365980431,67.7,53500000.0,
Afghanistan,2037,2470.0,3.392696953259666,67.9,54300000.0,
Afghanistan,2038,2520.0,3.401400540781544,68.0,55200000.0,
Afghanistan,2039,2580.0,3.41161970596323,68.2,56100000.0,
Afghanistan,2040,2630.0,3.419955748489758,68.4,56900000.0,
Afghanistan,2041,2690.0,3.429752280002408,68.6,57700000.0,
Afghanistan,2042,2750.0,3.439332693830263,68.8,58600000.0,
Afghanistan,2043,2810.0,3.44870631990508,68.9,59400000.0,
Afghanistan,2044,2870.0,3.4578818967339924,69.1,60200000.0,
Afghanistan,2045,2930.0,3.4668676203541096,69.2,61000000.0,
Afghanistan,2046,2990.0,3.4756711883244296,69.4,61700000.0,
Afghanistan,2047,3060.0,3.48572142648158,69.5,62500000.0,
Afghanistan,2048,3120.0,3.494154594018443,69.7,63200000.0,
Afghanistan,2049,3190.0,3.503790683057181,69.8,64000000.0,
Afghanistan,2050,3260.0,3.513217600067939,70.0,64700000.0,
Albania,1800,755.0,2.8779469516291885,35.4,400000.0,
Albania,1801,755.0,2.8779469516291885,35.4,402000.0,
Albania,1802,755.0,2.8779469516291885,35.4,404000.0,
Albania,1803,755.0,2.8779469516291885,35.4,405000.0,
Albania,1804,755.0,2.8779469516291885,35.4,407000.0,
Albania,1805,756.0,2.8785217955012063,35.4,409000.0,
Albania,1806,756.0,2.8785217955012063,35.4,411000.0,
Albania,1807,756.0,2.8785217955012063,35.4,413000.0,
Albania,1808,756.0,2.8785217955012063,35.4,414000.0,
Albania,1809,756.0,2.8785217955012063,35.4,416000.0,
Albania,1810,756.0,2.8785217955012063,35.4,418000.0,
Albania,1811,756.0,2.8785217955012063,35.4,420000.0,
Albania,1812,756.0,2.8785217955012063,35.4,422000.0,
Albania,1813,756.0,2.8785217955012063,35.4,424000.0,
Albania,1814,756.0,2.8785217955012063,35.4,426000.0,
Albania,1815,757.0,2.8790958795000727,35.4,427000.0,
Albania,1816,757.0,2.8790958795000727,35.4,429000.0,
Albania,1817,757.0,2.8790958795000727,35.4,431000.0,
Albania,1818,757.0,2.8790958795000727,35.4,433000.0,
Albania,1819,757.0,2.8790958795000727,35.4,435000.0,
Albania,1820,757.0,2.8790958795000727,35.4,437000.0,
Albania,1821,760.0,2.8808135922807914,35.4,439000.0,
Albania,1822,761.0,2.8813846567705728,35.4,441000.0,
Albania,1823,763.0,2.8825245379548803,35.4,443000.0,
Albania,1824,764.0,2.8830933585756897,35.4,445000.0,
Albania,1825,766.0,2.884228769632604,35.4,447000.0,
Albania,1826,768.0,2.885361220031512,35.4,449000.0,
Albania,1827,770.0,2.886490725172482,35.4,451000.0,
Albania,1828,771.0,2.8870543780509568,35.4,453000.0,
Albania,1829,773.0,2.888179493918325,35.4,455000.0,
Albania,1830,774.0,2.8887409606828927,35.4,457000.0,
Albania,1831,777.0,2.890421018800914,35.4,459000.0,
Albania,1832,779.0,2.8915374576725643,35.4,461000.0,
Albania,1833,780.0,2.8920946026904804,35.4,463000.0,
Albania,1834,782.0,2.893206753059848,35.4,465000.0,
Albania,1835,783.0,2.8937617620579434,35.4,467000.0,
Albania,1836,786.0,2.895422546039408,35.4,470000.0,
Albania,1837,787.0,2.8959747323590648,35.4,472000.0,
Albania,1838,789.0,2.89707700320942,35.4,474000.0,
Albania,1839,791.0,2.8981764834976764,35.4,476000.0,
Albania,1840,792.0,2.8987251815894934,35.4,478000.0,
Albania,1841,795.0,2.9003671286564705,35.4,480000.0,
Albania,1842,796.0,2.900913067737669,35.4,482000.0,
Albania,1843,798.0,2.9020028913507296,35.4,485000.0,
Albania,1844,800.0,2.9030899869919438,35.4,487000.0,
Albania,1845,802.0,2.9041743682841634,35.4,489000.0,
Albania,1846,804.0,2.905256048748451,35.4,491000.0,
Albania,1847,805.0,2.9057958803678687,35.4,493000.0,
Albania,1848,807.0,2.90687353472207,35.4,496000.0,
Albania,1849,809.0,2.9079485216122722,35.4,498000.0,
Albania,1850,811.0,2.909020854211156,35.4,501000.0,
Albania,1851,813.0,2.910090545594068,35.4,505000.0,
Albania,1852,815.0,2.9111576087399764,35.4,510000.0,
Albania,1853,816.0,2.9116901587538613,35.4,515000.0,
Albania,1854,818.0,2.912753303671323,35.4,520000.0,
Albania,1855,820.0,2.9138138523837167,35.4,525000.0,
Albania,1856,822.0,2.9148718175400505,35.4,530000.0,
Albania,1857,824.0,2.9159272116971158,35.4,535000.0,
Albania,1858,825.0,2.916453948549925,35.4,540000.0,
Albania,1859,828.0,2.9180303367848803,35.4,545000.0,
Albania,1860,830.0,2.9190780923760737,35.4,551000.0,
Albania,1861,829.0,2.9185545305502734,35.4,556000.0,
Albania,1862,829.0,2.9185545305502734,35.4,561000.0,
Albania,1863,830.0,2.9190780923760737,35.4,567000.0,
Albania,1864,829.0,2.9185545305502734,35.4,572000.0,
Albania,1865,829.0,2.9185545305502734,35.4,578000.0,
Albania,1866,829.0,2.9185545305502734,35.4,584000.0,
Albania,1867,829.0,2.9185545305502734,35.4,589000.0,
Albania,1868,827.0,2.9175055095525466,35.4,595000.0,
Albania,1869,827.0,2.9175055095525466,35.4,601000.0,
Albania,1870,827.0,2.9175055095525466,35.4,606000.0,
Albania,1871,839.0,2.9237619608287004,35.4,612000.0,
Albania,1872,851.0,2.929929560084588,35.4,618000.0,
Albania,1873,864.0,2.936513742478893,35.4,624000.0,
Albania,1874,876.0,2.9425041061680806,35.3,630000.0,
Albania,1875,889.0,2.9489017609702137,35.3,636000.0,
Albania,1876,902.0,2.9552065375419416,35.3,642000.0,
Albania,1877,916.0,2.9618954736678504,35.3,648000.0,
Albania,1878,929.0,2.968015713993642,35.3,655000.0,
Albania,1879,943.0,2.9745116927373285,35.3,661000.0,
Albania,1880,957.0,2.9809119377768436,35.2,667000.0,
Albania,1881,971.0,2.9872192299080047,35.2,674000.0,
Albania,1882,985.0,2.9934362304976116,35.2,680000.0,
Albania,1883,1000.0,3.0,35.2,687000.0,
Albania,1884,1020.0,3.0086001717619175,35.2,693000.0,
Albania,1885,1030.0,3.012837224705172,35.2,700000.0,
Albania,1886,1050.0,3.0211892990699383,35.1,707000.0,
Albania,1887,1060.0,3.0253058652647704,35.1,714000.0,
Albania,1888,1080.0,3.03342375548695,35.1,720000.0,
Albania,1889,1090.0,3.037426497940624,35.1,727000.0,
Albania,1890,1110.0,3.0453229787866576,35.1,735000.0,
Albania,1891,1120.0,3.0492180226701815,35.1,742000.0,
Albania,1892,1140.0,3.0569048513364727,35.0,749000.0,
Albania,1893,1150.0,3.060697840353612,35.0,757000.0,
Albania,1894,1170.0,3.0681858617461617,35.0,764000.0,
Albania,1895,1190.0,3.0755469613925306,35.0,772000.0,
Albania,1896,1200.0,3.0791812460476247,35.0,780000.0,
Albania,1897,1220.0,3.0863598306747484,35.0,788000.0,
Albania,1898,1240.0,3.093421685162235,35.0,795000.0,
Albania,1899,1250.0,3.0969100130080562,34.9,803000.0,
Albania,1900,1270.0,3.103803720955957,34.9,811000.0,
Albania,1901,1290.0,3.110589710299249,34.9,819000.0,
Albania,1902,1300.0,3.113943352306837,34.9,826000.0,
Albania,1903,1320.0,3.12057393120585,34.9,834000.0,
Albania,1904,1340.0,3.1271047983648077,34.9,842000.0,
Albania,1905,1350.0,3.130333768495006,34.8,849000.0,
Albania,1906,1370.0,3.1367205671564067,34.8,857000.0,
Albania,1907,1390.0,3.143014800254095,34.8,865000.0,
Albania,1908,1410.0,3.1492191126553797,34.8,873000.0,
Albania,1909,1430.0,3.155336037465062,34.8,881000.0,
Albania,1910,1450.0,3.161368002234975,34.8,888000.0,
Albania,1911,1460.0,3.164352855784437,34.7,895000.0,
Albania,1912,1480.0,3.1702617153949575,34.7,901000.0,
Albania,1913,1500.0,3.1760912590556813,34.7,907000.0,
Albania,1914,1520.0,3.1818435879447726,34.7,913000.0,
Albania,1915,1530.0,3.184691430817599,34.7,919000.0,
Albania,1916,1540.0,3.187520720836463,34.7,926000.0,
Albania,1917,1550.0,3.1903316981702914,34.6,932000.0,
Albania,1918,1570.0,3.1958996524092336,19.0,938000.0,
Albania,1919,1580.0,3.1986570869544226,34.6,944000.0,
Albania,1920,1590.0,3.2013971243204513,34.6,949000.0,
Albania,1921,1610.0,3.2068258760318495,34.6,955000.0,
Albania,1922,1620.0,3.2095150145426308,34.6,960000.0,
Albania,1923,1630.0,3.2121876044039577,34.5,965000.0,
Albania,1924,1650.0,3.2174839442139063,34.5,970000.0,
Albania,1925,1660.0,3.220108088040055,34.5,975000.0,
Albania,1926,1670.0,3.2227164711475833,34.5,980000.0,
Albania,1927,1690.0,3.2278867046136734,34.5,985000.0,
Albania,1928,1700.0,3.230448921378274,34.5,990000.0,
Albania,1929,1720.0,3.2355284469075487,34.5,997000.0,
Albania,1930,1720.0,3.2355284469075487,35.3,1000000.0,
Albania,1931,1730.0,3.2380461031287955,36.1,1010000.0,
Albania,1932,1740.0,3.2405492482825995,37.0,1020000.0,
Albania,1933,1740.0,3.2405492482825995,37.9,1030000.0,
Albania,1934,1750.0,3.2430380486862944,38.7,1040000.0,
Albania,1935,1760.0,3.24551266781415,39.6,1050000.0,
Albania,1936,1760.0,3.24551266781415,40.4,1060000.0,
Albania,1937,1770.0,3.247973266361807,41.3,1080000.0,
Albania,1938,1770.0,3.247973266361807,42.1,1090000.0,
Albania,1939,1780.0,3.250420002308894,41.6,1100000.0,
Albania,1940,1790.0,3.2528530309798933,40.7,1110000.0,
Albania,1941,1790.0,3.2528530309798933,40.1,1120000.0,
Albania,1942,1800.0,3.255272505103306,38.7,1140000.0,
Albania,1943,1810.0,3.2576785748691846,35.8,1150000.0,
Albania,1944,1810.0,3.2576785748691846,32.9,1160000.0,
Albania,1945,1820.0,3.2600713879850747,45.4,1180000.0,
Albania,1946,1830.0,3.2624510897304293,48.3,1190000.0,
Albania,1947,1840.0,3.2648178230095364,49.7,1210000.0,
Albania,1948,1840.0,3.2648178230095364,50.5,1220000.0,
Albania,1949,1850.0,3.2671717284030137,51.4,1240000.0,
Albania,1950,1860.0,3.269512944217916,52.2,1260000.0,
Albania,1951,1940.0,3.287801729930226,53.6,1290000.0,
Albania,1952,1940.0,3.287801729930226,54.5,1320000.0,
Albania,1953,2020.0,3.305351369446624,55.4,1350000.0,
Albania,1954,2080.0,3.3180633349627615,56.1,1380000.0,
Albania,1955,2190.0,3.3404441148401185,56.3,1420000.0,
Albania,1956,2210.0,3.3443922736851106,58.0,1460000.0,
Albania,1957,2350.0,3.3710678622717363,59.3,1500000.0,
Albania,1958,2460.0,3.3909351071033793,61.0,1540000.0,
Albania,1959,2560.0,3.4082399653118496,61.7,1590000.0,
Albania,1960,2690.0,3.429752280002408,62.5,1640000.0,
Albania,1961,2720.0,3.4345689040341987,63.3,1690000.0,
Albania,1962,2810.0,3.44870631990508,63.3,1740000.0,
Albania,1963,2910.0,3.4638929889859074,63.8,1790000.0,
Albania,1964,3010.0,3.4785664955938436,64.4,1840000.0,
Albania,1965,3130.0,3.4955443375464483,64.8,1900000.0,
Albania,1966,3250.0,3.5118833609788744,65.5,1950000.0,
Albania,1967,3380.0,3.5289167002776547,66.1,2000000.0,
Albania,1968,3500.0,3.5440680443502757,66.5,2049999.9999999998,
Albania,1969,3630.0,3.5599066250361124,67.1,2100000.0,
Albania,1970,3770.0,3.576341350205793,67.8,2150000.0,
Albania,1971,3920.0,3.593286067020457,68.3,2200000.0,
Albania,1972,4080.0,3.61066016308988,68.8,2250000.0,
Albania,1973,4290.0,3.6324572921847245,69.3,2310000.0,
Albania,1974,4310.0,3.6344772701607315,69.8,2360000.0,
